"run_index","run_name","beta","q10","s","diff"
1,"hectorSA-0001",0.36,2,3,2.25
2,"hectorSA-0002",0.36,2,3,1.375
3,"hectorSA-0003",0.36,2,3,3.125
4,"hectorSA-0004",0.36,2,3,0.9375
5,"hectorSA-0005",0.36,2,3,2.6875
6,"hectorSA-0006",0.36,2,3,1.8125
7,"hectorSA-0007",0.36,2,3,3.5625
8,"hectorSA-0008",0.36,2,3,2.90625
9,"hectorSA-0009",0.36,2,3,1.15625
10,"hectorSA-0010",0.36,2,3,3.78125
11,"hectorSA-0011",0.36,2,3,2.03125
12,"hectorSA-0012",0.36,2,3,2.46875
13,"hectorSA-0013",0.36,2,3,0.71875
14,"hectorSA-0014",0.36,2,3,3.34375
15,"hectorSA-0015",0.36,2,3,1.59375
16,"hectorSA-0016",0.36,2,3,1.92188
17,"hectorSA-0017",0.36,2,3,3.67188
18,"hectorSA-0018",0.36,2,3,1.04688
19,"hectorSA-0019",0.36,2,3,2.79688
20,"hectorSA-0020",0.36,2,3,1.48438
21,"hectorSA-0021",0.36,2,3,3.23438
22,"hectorSA-0022",0.36,2,3,0.60938
23,"hectorSA-0023",0.36,2,3,2.35938
24,"hectorSA-0024",0.36,2,3,3.45312
25,"hectorSA-0025",0.36,2,3,1.70312
26,"hectorSA-0026",0.36,2,3,2.57812
27,"hectorSA-0027",0.36,2,3,0.82812
28,"hectorSA-0028",0.36,2,3,3.89062
29,"hectorSA-0029",0.36,2,3,2.14062
30,"hectorSA-0030",0.36,2,3,3.01562
31,"hectorSA-0031",0.36,2,3,1.26562
32,"hectorSA-0032",0.36,2,3,2.52344
33,"hectorSA-0033",0.36,2,3,0.77344
34,"hectorSA-0034",0.36,2,3,3.39844
35,"hectorSA-0035",0.36,2,3,1.64844
36,"hectorSA-0036",0.36,2,3,2.96094
37,"hectorSA-0037",0.36,2,3,1.21094
38,"hectorSA-0038",0.36,2,3,3.83594
39,"hectorSA-0039",0.36,2,3,2.08594
40,"hectorSA-0040",0.36,2,3,0.99219
41,"hectorSA-0041",0.36,2,3,2.74219
42,"hectorSA-0042",0.36,2,3,1.86719
43,"hectorSA-0043",0.36,2,3,3.61719
44,"hectorSA-0044",0.36,2,3,0.55469
45,"hectorSA-0045",0.36,2,3,2.30469
46,"hectorSA-0046",0.36,2,3,1.42969
47,"hectorSA-0047",0.36,2,3,3.17969
48,"hectorSA-0048",0.36,2,3,3.94531
49,"hectorSA-0049",0.36,2,3,2.19531
50,"hectorSA-0050",0.36,2,3,3.07031
51,"hectorSA-0051",0.36,2,3,1.32031
52,"hectorSA-0052",0.36,2,3,3.50781
53,"hectorSA-0053",0.36,2,3,1.75781
54,"hectorSA-0054",0.36,2,3,2.63281
55,"hectorSA-0055",0.36,2,3,0.88281
56,"hectorSA-0056",0.36,2,3,1.53906
57,"hectorSA-0057",0.36,2,3,3.28906
58,"hectorSA-0058",0.36,2,3,0.66406
59,"hectorSA-0059",0.36,2,3,2.41406
60,"hectorSA-0060",0.36,2,3,1.97656
61,"hectorSA-0061",0.36,2,3,3.72656
62,"hectorSA-0062",0.36,2,3,1.10156
63,"hectorSA-0063",0.36,2,3,2.85156
64,"hectorSA-0064",0.36,2,3,3.31641
65,"hectorSA-0065",0.36,2,3,1.56641
66,"hectorSA-0066",0.36,2,3,2.44141
67,"hectorSA-0067",0.36,2,3,0.69141
68,"hectorSA-0068",0.36,2,3,3.75391
69,"hectorSA-0069",0.36,2,3,2.00391
70,"hectorSA-0070",0.36,2,3,2.87891
71,"hectorSA-0071",0.36,2,3,1.12891
72,"hectorSA-0072",0.36,2,3,2.22266
73,"hectorSA-0073",0.36,2,3,3.97266
74,"hectorSA-0074",0.36,2,3,1.34766
75,"hectorSA-0075",0.36,2,3,3.09766
76,"hectorSA-0076",0.36,2,3,1.78516
