"run_index","run_name","beta","q10","s","diff"
1,"hectorSA-0001",0.5,2.6,3,2.3
2,"hectorSA-0002",0.75,1.4,3,2.3
3,"hectorSA-0003",0.25,3.8,3,2.3
4,"hectorSA-0004",0.375,2,3,2.3
5,"hectorSA-0005",0.875,4.4,3,2.3
6,"hectorSA-0006",0.625,0.8,3,2.3
7,"hectorSA-0007",0.125,3.2,3,2.3
8,"hectorSA-0008",0.1875,1.7,3,2.3
9,"hectorSA-0009",0.6875,4.1,3,2.3
10,"hectorSA-0010",0.9375,0.5,3,2.3
11,"hectorSA-0011",0.4375,2.9,3,2.3
12,"hectorSA-0012",0.3125,1.1,3,2.3
13,"hectorSA-0013",0.8125,3.5,3,2.3
14,"hectorSA-0014",0.5625,2.3,3,2.3
15,"hectorSA-0015",0.0625,4.7,3,2.3
16,"hectorSA-0016",0.09375,2.45,3,2.3
17,"hectorSA-0017",0.59375,4.85,3,2.3
18,"hectorSA-0018",0.84375,1.25,3,2.3
19,"hectorSA-0019",0.34375,3.65,3,2.3
20,"hectorSA-0020",0.46875,0.65,3,2.3
21,"hectorSA-0021",0.96875,3.05,3,2.3
22,"hectorSA-0022",0.71875,1.85,3,2.3
23,"hectorSA-0023",0.21875,4.25,3,2.3
24,"hectorSA-0024",0.15625,0.95,3,2.3
25,"hectorSA-0025",0.65625,3.35,3,2.3
26,"hectorSA-0026",0.90625,2.15,3,2.3
27,"hectorSA-0027",0.40625,4.55,3,2.3
28,"hectorSA-0028",0.28125,1.55,3,2.3
29,"hectorSA-0029",0.78125,3.95,3,2.3
30,"hectorSA-0030",0.53125,0.35,3,2.3
31,"hectorSA-0031",0.03125,2.75,3,2.3
32,"hectorSA-0032",0.04688,1.475,3,2.3
33,"hectorSA-0033",0.54688,3.875,3,2.3
34,"hectorSA-0034",0.79688,0.275,3,2.3
35,"hectorSA-0035",0.29688,2.675,3,2.3
36,"hectorSA-0036",0.42188,0.875,3,2.3
37,"hectorSA-0037",0.92188,3.275,3,2.3
38,"hectorSA-0038",0.67188,2.075,3,2.3
39,"hectorSA-0039",0.17188,4.475,3,2.3
40,"hectorSA-0040",0.23438,0.575,3,2.3
41,"hectorSA-0041",0.73438,2.975,3,2.3
42,"hectorSA-0042",0.98438,1.775,3,2.3
43,"hectorSA-0043",0.48438,4.175,3,2.3
44,"hectorSA-0044",0.35938,2.375,3,2.3
45,"hectorSA-0045",0.85938,4.775,3,2.3
46,"hectorSA-0046",0.60938,1.175,3,2.3
47,"hectorSA-0047",0.10938,3.575,3,2.3
48,"hectorSA-0048",0.07812,1.325,3,2.3
49,"hectorSA-0049",0.57812,3.725,3,2.3
50,"hectorSA-0050",0.82812,2.525,3,2.3
51,"hectorSA-0051",0.32812,4.925,3,2.3
52,"hectorSA-0052",0.45312,1.925,3,2.3
53,"hectorSA-0053",0.95312,4.325,3,2.3
54,"hectorSA-0054",0.70312,0.725,3,2.3
55,"hectorSA-0055",0.20312,3.125,3,2.3
56,"hectorSA-0056",0.14062,2.225,3,2.3
57,"hectorSA-0057",0.64062,4.625,3,2.3
58,"hectorSA-0058",0.89062,1.025,3,2.3
59,"hectorSA-0059",0.39062,3.425,3,2.3
60,"hectorSA-0060",0.26562,0.425,3,2.3
61,"hectorSA-0061",0.76562,2.825,3,2.3
62,"hectorSA-0062",0.51562,1.625,3,2.3
63,"hectorSA-0063",0.01562,4.025,3,2.3
64,"hectorSA-0064",0.02344,2.1125,3,2.3
65,"hectorSA-0065",0.52344,4.5125,3,2.3
66,"hectorSA-0066",0.77344,0.9125,3,2.3
67,"hectorSA-0067",0.27344,3.3125,3,2.3
68,"hectorSA-0068",0.39844,0.3125,3,2.3
69,"hectorSA-0069",0.89844,2.7125,3,2.3
70,"hectorSA-0070",0.64844,1.5125,3,2.3
71,"hectorSA-0071",0.14844,3.9125,3,2.3
72,"hectorSA-0072",0.21094,1.2125,3,2.3
73,"hectorSA-0073",0.71094,3.6125,3,2.3
74,"hectorSA-0074",0.96094,2.4125,3,2.3
75,"hectorSA-0075",0.46094,4.8125,3,2.3
76,"hectorSA-0076",0.33594,1.8125,3,2.3
77,"hectorSA-0077",0.83594,4.2125,3,2.3
78,"hectorSA-0078",0.58594,0.6125,3,2.3
79,"hectorSA-0079",0.08594,3.0125,3,2.3
80,"hectorSA-0080",0.11719,0.7625,3,2.3
81,"hectorSA-0081",0.61719,3.1625,3,2.3
82,"hectorSA-0082",0.86719,1.9625,3,2.3
83,"hectorSA-0083",0.36719,4.3625,3,2.3
84,"hectorSA-0084",0.49219,2.5625,3,2.3
85,"hectorSA-0085",0.99219,4.9625,3,2.3
86,"hectorSA-0086",0.74219,1.3625,3,2.3
87,"hectorSA-0087",0.24219,3.7625,3,2.3
88,"hectorSA-0088",0.17969,1.6625,3,2.3
89,"hectorSA-0089",0.67969,4.0625,3,2.3
90,"hectorSA-0090",0.92969,0.4625,3,2.3
91,"hectorSA-0091",0.42969,2.8625,3,2.3
92,"hectorSA-0092",0.30469,1.0625,3,2.3
93,"hectorSA-0093",0.80469,3.4625,3,2.3
94,"hectorSA-0094",0.55469,2.2625,3,2.3
95,"hectorSA-0095",0.05469,4.6625,3,2.3
96,"hectorSA-0096",0.03906,0.8375,3,2.3
97,"hectorSA-0097",0.53906,3.2375,3,2.3
98,"hectorSA-0098",0.78906,2.0375,3,2.3
99,"hectorSA-0099",0.28906,4.4375,3,2.3
100,"hectorSA-0100",0.41406,1.4375,3,2.3
101,"hectorSA-0101",0.91406,3.8375,3,2.3
102,"hectorSA-0102",0.66406,0.2375,3,2.3
